0 0.0556063512001829
1 0.055606338372635025
2 0.05560624216606842
3 0.05560598561558759
4 0.05560549175740122
5 0.05560467080267497
6 0.05560344579436495
7 0.055601739781941696
8 0.0555994694107078
9 0.0555965513390308
10 0.055592915068567665
11 0.055588464469478197
12 0.055583135503384846
13 0.05557683209937805
14 0.05556948387502701
15 0.05556100766691369
16 0.055551326774566145
17 0.05554035173436706
18 0.0555280123822986
19 0.05551421939881283
20 0.05549890277804131
21 0.05548197338138378
22 0.055463354992788684
23 0.055442971509554795
24 0.05542074054888863
25 0.05539657986833165
26 0.05537041378011974
27 0.055342160356941734
28 0.055311737851147263
29 0.05527907750292761
30 0.05524409156190952
31 0.05520670529490781
32 0.055166837809467094
33 0.05512441485794827
34 0.05507935607004198
35 0.05503158774966651
36 0.05498103011737914
37 0.054927610099009413
38 0.05487124220338409
39 0.05481186043487816
40 0.0547493800506979
41 0.05468373582587162
42 0.054614843848773915
43 0.05454263974817486
44 0.054467040530994805
45 0.05438797006634058
46 0.05430537178237281
47 0.05421915154848224
48 0.054129260216669764
49 0.05403561116516235
50 0.053938137412844
51 0.05383676628446918
52 0.05373143841234503
53 0.05362206984583236
54 0.05350860893429527
55 0.0533909795238057
56 0.053269112567789746
57 0.053142952411996014
58 0.05301242536750541
59 0.052877471199893514
60 0.052738024300796285
61 0.05259403252461377
62 0.05244541965795761
63 0.05229213552941513
64 0.05213411849579324
65 0.051971314227634145
66 0.05180366327544383
67 0.05163110735563685
68 0.051453595583732005
69 0.051271072096295785
70 0.05108348848762852
71 0.050890791471743
72 0.05069293528085395
73 0.050489863228391586
74 0.050281538514108604
75 0.05006791350429112
76 0.04984894210403212
77 0.04962458589710605
78 0.049394801967651246
79 0.04915954907814306
80 0.04891879982653064
81 0.048672510356283366
82 0.04842065074332868
83 0.048163180859669426
84 0.04790008655077728
85 0.04763133153687774
86 0.04735689356297024
87 0.04707674049958765
88 0.046790860224467636
89 0.04649922493463411
90 0.046201832746829236
91 0.04589864859712259
92 0.04558967518656594
93 0.04527489990010038
94 0.04495430679145398
95 0.04462789996716919
96 0.04429567442746071
97 0.04395762785737263
98 0.04361376069337178
99 0.04326409336248154
100 0.04290861470682833
101 0.04254735086368406
102 0.04218030809836253
103 0.04180750712970651
104 0.04142896614024034
105 0.041044712139364996
106 0.040654769791947695
107 0.040259172689407804
108 0.03985794676553463
109 0.03945114354308753
110 0.03903879601760745
111 0.03862094099226693
112 0.03819763537690884
113 0.03776892897625888
114 0.03733488623861841
115 0.03689555414508687
116 0.03645099989551212
117 0.03600130003722429
118 0.03554651426566179
119 0.035086732882846465
120 0.034622029639743944
121 0.034152488113307934
122 0.033678206734872394
123 0.03319926817847254
124 0.032715790403642454
125 0.03222786082278492
126 0.03173559709479907
127 0.0312391119006285
128 0.03073852804803048
129 0.03023396385583032
130 0.029725567267650844
131 0.029213443506678285
132 0.028697770553175145
133 0.028178674654430403
134 0.027656307146546714
135 0.02713083914883804
136 0.026602424569093352
137 0.026071241910716764
138 0.025537471163810298
139 0.025001276428841313
140 0.02446288161393866
141 0.023922450805875933
142 0.023380211862636464
143 0.022836364475419167
144 0.022291115700648664
145 0.02174470906556082
146 0.021197365698925174
147 0.020649322537922666
148 0.020100831943215092
149 0.01955214556041276
150 0.01900352659654942
151 0.018455230546110587
152 0.017907551637533044
153 0.017360765039594512
154 0.01681516549333944
155 0.016271052189521653
156 0.01572873271309197
157 0.015188526642674342
158 0.014650761948535757
159 0.014115775102806677
160 0.013583904598322738
161 0.01305549815366094
162 0.01253092551117676
163 0.012010558643607719
164 0.011494772500985611
165 0.010983954694224987
166 0.010478502375273523
167 0.009978833681745153
168 0.009485350522822192
169 0.008998495690141458
170 0.008518694021045882
171 0.008046396854839696
172 0.007582062638210108
173 0.0071261549762618595
174 0.006679157423259363
175 0.006241547321758768
176 0.0058138398211520495
177 0.0053965288925994495
178 0.004990133153285074
179 0.00459518972311164
180 0.0042122360137127725
181 0.0038418241973480496
182 0.003484512025765873
183 0.0031408801434933188
184 0.0028115064600753715
185 0.0024969838866281267
186 0.00219792622753961
187 0.001914942617792435
188 0.0016486621595790717
189 0.0013997269944640133
190 0.0011687884595681262
191 0.0009565022269104332
192 0.0007635434307014536
193 0.0005905980448910949
194 0.000438353973789625
195 0.0003075228586142035
196 0.00019881959905977133
197 0.00011297315436902985
198 0.00005071851929742096
199 0.000012807491579908344
200 0.0
201 0.000013066432348332828
202 0.000052788778836244856
203 0.00011995804001129268
204 0.00021537784664227836
205 0.000339860160835861
206 0.0004942297440762909
207 0.0006793123470029221
208 0.0008959593548037762
209 0.0011450183065481474
210 0.0014273453307147579
211 0.0017438179244121904
212 0.0020953206128544594
213 0.002482722541772052
214 0.0029069375679251093
215 0.003368864055133215
216 0.003869420191384844
217 0.00440950294867161
218 0.004990066739718958
219 0.0056120417030022665
220 0.006276331538096018
221 0.00698393286460144
222 0.00773576428501535
223 0.00853280525722044
224 0.00937597854896478
225 0.010266289938045675
226 0.011204690523788058
227 0.012192124878861801
228 0.013229626758173229
229 0.014318133499207504
230 0.015458605343336559
231 0.01665207354368531
232 0.017899464222653042
233 0.01920179654325656
234 0.020559981329582727
235 0.02197506825809779
236 0.023448002602796166
237 0.024979686984731582
238 0.026571184767598427
239 0.028223406793046166
240 0.0299372518863675
241 0.03171376440860136
242 0.033553829045178736
243 0.03545833644358791
244 0.03742820625859551
245 0.03946439143279416
246 0.0415677700629441
247 0.043739170807512384
248 0.04597952077966798
